"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/28","03:11:10","256","255","399","256","251","410","2100","0","1","0"
"2024/10/28","03:11:40","256","255","400","256","251","411","2100","0","1","0"
"2024/10/28","03:12:10","256","255","400","256","251","412","2100","0","1","0"
"2024/10/28","03:12:40","256","255","401","256","251","412","2060","0","1","0"
"2024/10/28","03:13:10","256","255","402","256","250","412","3927","0","1","0"
"2024/10/28","03:13:40","256","255","402","256","250","412","3927","0","1","0"
"2024/10/28","03:14:10","256","255","403","256","250","413","3927","0","1","0"
"2024/10/28","03:14:40","256","255","404","256","250","413","2100","0","1","0"
"2024/10/28","03:15:10","256","256","404","256","250","414","2100","0","1","0"
"2024/10/28","03:15:40","256","256","405","256","250","414","2100","0","1","0"
"2024/10/28","03:16:10","256","256","404","256","250","414","2100","0","1","0"
"2024/10/28","03:16:40","256","256","402","256","250","415","2100","0","1","0"
"2024/10/28","03:17:10","256","256","399","256","250","416","2211","0","1","0"
"2024/10/28","03:17:40","256","256","394","256","250","416","2211","0","1","0"
"2024/10/28","03:18:10","256","256","390","256","250","418","2211","0","1","0"
"2024/10/28","03:18:40","256","256","386","256","250","418","2211","0","1","0"
"2024/10/28","03:19:10","256","256","382","256","250","420","2211","0","1","0"
"2024/10/28","03:19:40","256","256","378","256","249","420","2211","0","1","0"
"2024/10/28","03:20:10","256","257","374","256","250","421","2211","0","1","0"
"2024/10/28","03:20:40","256","257","371","256","249","422","2211","0","1","0"
"2024/10/28","03:21:10","256","257","369","256","250","423","2211","0","1","0"
"2024/10/28","03:21:40","256","257","368","256","249","423","2211","0","1","0"
"2024/10/28","03:22:10","256","257","366","256","249","423","2211","0","1","0"
"2024/10/28","03:22:40","256","257","365","256","249","424","2211","0","1","0"
"2024/10/28","03:23:10","256","257","363","256","249","424","2211","0","1","0"
"2024/10/28","03:23:40","256","257","363","256","249","424","2211","0","1","0"
"2024/10/28","03:24:10","260","257","364","256","250","420","2000","0","1","0"
"2024/10/28","03:24:40","260","257","367","256","249","407","2000","0","1","0"
"2024/10/28","03:25:10","260","257","370","256","249","395","2000","0","1","0"
"2024/10/28","03:25:40","260","257","373","256","249","386","2000","0","1","0"
"2024/10/28","03:26:10","260","257","376","256","249","378","2000","0","1","0"
"2024/10/28","03:26:40","260","256","379","256","249","370","2000","0","1","0"
"2024/10/28","03:27:10","260","256","382","256","249","364","2000","0","1","0"
"2024/10/28","03:27:40","260","256","385","256","249","358","2000","0","1","0"
"2024/10/28","03:28:10","260","256","388","256","249","352","2000","0","1","0"
"2024/10/28","03:28:40","260","256","391","256","249","347","2000","0","1","0"
"2024/10/28","03:29:10","260","256","394","256","249","342","2000","0","1","0"
"2024/10/28","03:29:40","260","256","397","256","249","338","2000","0","1","0"
"2024/10/28","03:30:10","260","257","400","256","249","334","2000","0","1","0"
"2024/10/28","03:30:40","260","257","403","256","248","329","2000","0","1","0"
"2024/10/28","03:31:10","260","257","406","256","248","326","2000","0","1","0"
"2024/10/28","03:31:40","260","257","408","256","248","322","2000","0","1","0"
"2024/10/28","03:32:10","260","257","411","256","248","319","2000","0","1","0"
"2024/10/28","03:32:40","260","258","413","256","248","316","2000","0","1","0"
"2024/10/28","03:33:10","260","258","416","256","247","312","2000","0","1","0"
"2024/10/28","03:33:40","260","258","418","256","247","310","2000","0","1","0"
"2024/10/28","03:34:10","260","258","420","256","247","307","2000","0","1","0"
"2024/10/28","03:34:40","260","259","422","256","246","304","2000","0","1","0"
"2024/10/28","03:35:10","260","259","424","270","246","302","2000","0","1","0"
"2024/10/28","03:35:40","260","260","425","270","246","304","2000","0","1","0"
"2024/10/28","03:36:10","260","260","424","270","246","314","2000","0","1","0"
"2024/10/28","03:36:40","260","260","420","270","245","324","2000","0","1","0"
"2024/10/28","03:37:10","260","260","415","270","245","332","2000","0","1","0"
"2024/10/28","03:37:40","260","261","410","270","245","338","2000","0","1","0"
"2024/10/28","03:38:10","260","261","405","270","244","344","2000","0","1","0"
"2024/10/28","03:38:40","260","262","401","270","244","349","2000","0","1","0"
"2024/10/28","03:39:10","260","262","397","270","244","354","2000","0","1","0"
"2024/10/28","03:39:40","260","262","393","270","243","359","2000","0","1","0"
"2024/10/28","03:40:10","260","263","390","270","243","363","2000","0","1","0"
"2024/10/28","03:40:40","260","263","387","270","243","368","2000","0","1","0"
"2024/10/28","03:41:10","260","263","384","270","242","372","2000","0","1","0"
"2024/10/28","03:41:40","260","264","381","270","242","376","2000","0","1","0"
"2024/10/28","03:42:10","260","264","378","250","242","380","2000","0","1","0"
"2024/10/28","03:42:40","260","264","376","249","242","384","2000","0","1","0"
"2024/10/28","03:43:10","260","264","373","248","242","387","2000","0","1","0"
"2024/10/28","03:43:40","260","264","371","248","242","390","2000","0","1","0"
"2024/10/28","03:44:10","260","265","368","247","242","392","2000","0","1","0"
"2024/10/28","03:44:40","260","265","366","247","242","395","2000","0","1","0"
"2024/10/28","03:45:10","260","265","364","246","242","398","2000","0","1","1"
"2024/10/28","03:45:40","260","265","362","246","242","401","2000","0","1","1"
"2024/10/28","03:46:10","260","265","360","246","242","404","2000","0","1","1"
"2024/10/28","03:46:40","260","265","359","246","242","403","2000","0","1","1"
"2024/10/28","03:47:10","260","265","357","247","243","392","2000","0","1","1"
"2024/10/28","03:47:40","260","265","356","247","243","393","2000","0","1","1"
"2024/10/28","03:48:10","260","265","354","247","243","397","2000","0","1","1"
"2024/10/28","03:48:40","260","265","352","247","243","401","2000","0","1","1"
"2024/10/28","03:49:10","260","265","351","248","244","405","2000","0","1","1"
"2024/10/28","03:49:40","260","265","349","248","244","408","2000","0","1","1"
"2024/10/28","03:50:10","260","265","347","248","244","410","2000","0","1","1"
"2024/10/28","03:50:40","260","265","345","248","245","413","2000","0","1","1"
"2024/10/28","03:51:10","260","265","344","247","245","415","2000","0","1","1"
"2024/10/28","03:51:40","260","265","342","247","245","417","2000","0","1","1"
"2024/10/28","03:52:10","260","264","340","247","246","418","2000","0","1","1"
"2024/10/28","03:52:40","260","264","338","248","246","418","2000","0","1","1"
"2024/10/28","03:53:10","260","264","337","248","246","419","2000","0","1","1"
"2024/10/28","03:53:40","260","263","335","248","247","419","2000","0","1","1"
"2024/10/28","03:54:10","260","263","334","249","247","418","2000","0","1","1"
"2024/10/28","03:54:40","260","263","332","260","248","417","2000","0","1","1"
"2024/10/28","03:55:10","260","262","331","260","248","420","2000","0","1","1"
"2024/10/28","03:55:40","260","262","329","260","248","423","2000","0","1","1"
"2024/10/28","03:56:10","260","262","328","260","249","425","2100","0","1","1"
"2024/10/28","03:56:40","260","261","331","260","250","427","2100","0","1","1"
"2024/10/28","03:57:10","260","261","334","260","250","428","2100","0","1","1"
"2024/10/28","03:57:40","260","260","338","260","250","429","2100","0","1","1"
"2024/10/28","03:58:10","260","260","342","260","251","430","2100","0","1","1"
"2024/10/28","03:58:40","260","259","345","260","251","430","2100","0","1","1"
"2024/10/28","03:59:10","260","259","349","260","252","431","2100","0","1","1"
"2024/10/28","03:59:40","260","258","352","260","252","432","2100","0","1","1"
"2024/10/28","04:00:10","260","258","355","260","252","432","2100","0","1","1"
"2024/10/28","04:00:40","260","258","358","260","253","433","2100","0","1","1"
"2024/10/28","04:01:10","260","258","360","260","253","433","2100","0","1","1"
"2024/10/28","04:01:40","260","257","363","260","253","433","2100","0","1","1"
"2024/10/28","04:02:10","260","257","366","260","254","434","2100","0","1","1"
"2024/10/28","04:02:40","260","256","368","260","254","433","2100","0","1","1"
"2024/10/28","04:03:10","260","256","370","260","254","434","2100","0","1","1"
"2024/10/28","04:03:40","260","256","373","260","255","434","2100","0","1","1"
"2024/10/28","04:04:10","260","256","375","260","255","433","2100","0","1","1"
"2024/10/28","04:04:40","260","256","377","260","255","433","2053","0","1","1"
"2024/10/28","04:05:10","260","256","378","260","255","433","2053","0","1","1"
"2024/10/28","04:05:40","260","256","380","260","256","433","2053","0","1","1"
"2024/10/28","04:06:10","260","255","382","260","256","432","2053","0","1","1"
"2024/10/28","04:06:40","260","255","383","270","256","432","2130","0","1","1"
"2024/10/28","04:07:10","260","255","385","270","256","432","2130","0","1","1"
"2024/10/28","04:07:40","260","255","386","270","256","432","2130","0","1","1"
"2024/10/28","04:08:10","260","255","388","270","256","432","2130","0","1","1"
"2024/10/28","04:08:40","260","255","389","270","256","432","2211","0","1","1"
"2024/10/28","04:09:10","260","255","391","270","256","432","2211","0","1","0"
"2024/10/28","04:09:40","260","255","392","270","256","432","2211","0","1","0"
"2024/10/28","04:10:10","260","255","393","270","256","432","2211","0","1","0"
"2024/10/28","04:10:40","260","255","394","270","256","432","2211","0","1","0"
"2024/10/28","04:11:10","260","255","396","270","256","432","2211","0","1","0"
"2024/10/28","04:11:40","260","256","397","270","256","432","2211","0","1","0"
"2024/10/28","04:12:10","260","256","398","270","256","432","2211","0","1","0"
"2024/10/28","04:12:40","260","256","399","270","256","431","2211","0","1","0"
"2024/10/28","04:13:10","260","256","400","270","256","431","2211","0","1","0"
"2024/10/28","04:13:40","260","256","401","270","256","432","2211","0","1","0"
"2024/10/28","04:14:10","257","256","402","270","256","432","2211","0","1","0"
"2024/10/28","04:14:40","257","256","403","270","256","432","2230","0","1","0"
"2024/10/28","04:15:10","258","256","401","270","256","432","2230","0","1","0"
"2024/10/28","04:15:40","258","256","398","270","256","433","2230","0","1","0"
"2024/10/28","04:16:10","258","257","397","270","256","432","2230","0","1","0"
"2024/10/28","04:16:40","257","257","397","270","256","432","2230","0","1","0"
"2024/10/28","04:17:10","257","257","397","270","256","433","2230","0","1","0"
"2024/10/28","04:17:40","258","257","398","270","256","434","2230","0","1","0"
"2024/10/28","04:18:10","258","257","398","270","256","434","2230","0","1","0"
"2024/10/28","04:18:40","258","257","398","270","256","435","2230","0","1","0"
"2024/10/28","04:19:10","258","258","398","270","256","435","2230","0","1","0"
"2024/10/28","04:19:40","258","258","398","270","256","435","2230","0","1","0"
"2024/10/28","04:20:10","258","258","398","270","256","435","2131","0","1","0"
"2024/10/28","04:20:40","258","258","395","270","256","435","2131","0","1","0"
"2024/10/28","04:21:10","258","258","392","270","256","436","2131","0","1","0"
"2024/10/28","04:21:40","258","258","389","270","256","436","2130","0","1","0"
"2024/10/28","04:22:10","258","258","385","270","256","436","2130","0","1","0"
"2024/10/28","04:22:40","258","258","381","270","256","437","2130","0","1","0"
"2024/10/28","04:23:10","258","259","378","270","256","437","2130","0","1","0"
"2024/10/28","04:23:40","258","259","375","270","256","437","2130","0","1","0"
"2024/10/28","04:24:10","258","259","374","270","256","438","2130","0","1","0"
"2024/10/28","04:24:40","258","259","371","270","256","438","2130","0","1","0"
"2024/10/28","04:25:10","258","259","369","270","256","439","2130","0","1","0"
"2024/10/28","04:25:40","258","259","367","270","256","439","2130","0","1","0"
"2024/10/28","04:26:10","258","259","366","270","256","440","2130","0","1","0"
"2024/10/28","04:26:40","258","259","366","270","256","439","2130","0","1","0"
"2024/10/28","04:27:10","258","259","366","270","256","440","2130","0","1","0"
"2024/10/28","04:27:40","258","259","366","270","256","440","2130","0","1","0"
"2024/10/28","04:28:10","258","259","365","270","256","440","2130","0","1","0"
"2024/10/28","04:28:40","258","259","366","270","256","439","2130","0","1","0"
"2024/10/28","04:29:10","258","259","368","270","256","439","2130","0","1","0"
"2024/10/28","04:29:40","258","259","370","270","256","438","2130","0","1","0"
"2024/10/28","04:30:10","258","259","372","270","256","438","2130","0","1","0"
"2024/10/28","04:30:40","258","259","374","270","256","437","2130","0","1","0"
"2024/10/28","04:31:10","258","259","376","270","256","437","2130","0","1","0"
"2024/10/28","04:31:40","258","258","378","270","256","436","2130","0","1","0"
"2024/10/28","04:32:10","258","258","380","270","256","436","2130","0","1","0"
"2024/10/28","04:32:40","258","258","382","270","256","436","2130","0","1","0"
"2024/10/28","04:33:10","258","258","384","270","256","436","2130","0","1","0"
"2024/10/28","04:33:40","258","258","386","270","256","436","2130","0","1","0"
"2024/10/28","04:34:10","258","258","387","270","256","436","2130","0","1","0"
"2024/10/28","04:34:40","258","258","389","270","256","436","2130","0","1","0"
"2024/10/28","04:35:10","258","258","390","270","256","436","2130","0","1","0"
"2024/10/28","04:35:40","258","258","391","270","257","436","2130","0","1","0"
"2024/10/28","04:36:10","258","258","391","270","257","436","2130","0","1","0"
"2024/10/28","04:36:40","258","258","391","270","257","436","2130","0","1","0"
"2024/10/28","04:37:10","258","258","390","270","257","437","2130","0","1","0"
"2024/10/28","04:37:40","258","258","390","270","257","438","2130","0","1","0"
"2024/10/28","04:38:10","258","258","388","270","257","438","2130","0","1","0"
"2024/10/28","04:38:40","258","258","387","270","257","439","2130","0","1","0"
"2024/10/28","04:39:10","258","258","384","270","257","439","2130","0","1","0"
"2024/10/28","04:39:40","258","259","383","270","257","438","2130","0","1","0"
