"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/14","03:11:08","258","258","386","255","250","419","1950","0","1","0"
"2024/10/14","03:11:38","258","258","386","255","250","420","1950","0","1","0"
"2024/10/14","03:12:08","258","258","387","255","250","420","1950","0","1","0"
"2024/10/14","03:12:38","258","258","388","255","250","421","1950","0","1","0"
"2024/10/14","03:13:08","258","258","388","255","250","422","1950","0","1","0"
"2024/10/14","03:13:38","258","258","389","255","250","423","1950","0","1","0"
"2024/10/14","03:14:08","258","258","386","255","251","424","1950","0","1","0"
"2024/10/14","03:14:38","258","258","386","255","251","424","1950","0","1","0"
"2024/10/14","03:15:08","258","258","386","255","250","424","1950","0","1","0"
"2024/10/14","03:15:38","258","258","386","255","251","419","1950","0","1","0"
"2024/10/14","03:16:08","258","258","388","255","250","417","1950","0","1","0"
"2024/10/14","03:16:38","258","258","389","255","251","418","1950","0","1","0"
"2024/10/14","03:17:08","258","258","389","255","251","418","1950","0","1","0"
"2024/10/14","03:17:38","258","258","389","255","251","419","1950","0","1","0"
"2024/10/14","03:18:08","258","258","388","255","251","419","1930","0","1","0"
"2024/10/14","03:18:38","258","258","387","255","251","419","1930","0","1","0"
"2024/10/14","03:19:08","258","258","387","255","251","420","1930","0","1","0"
"2024/10/14","03:19:38","258","258","388","255","251","420","1930","0","1","0"
"2024/10/14","03:20:08","258","258","389","255","251","420","1930","0","1","0"
"2024/10/14","03:20:38","258","258","390","255","251","421","1930","0","1","0"
"2024/10/14","03:21:08","258","258","390","258","251","421","1930","0","1","0"
"2024/10/14","03:21:38","258","258","390","258","251","421","1930","0","1","0"
"2024/10/14","03:22:08","258","258","389","258","251","422","1930","0","1","0"
"2024/10/14","03:22:38","258","258","388","258","251","422","1930","0","1","0"
"2024/10/14","03:23:08","258","258","387","258","251","424","1930","0","1","0"
"2024/10/14","03:23:38","258","258","385","258","251","424","1930","0","1","0"
"2024/10/14","03:24:08","258","258","384","258","251","425","1930","0","1","0"
"2024/10/14","03:24:38","258","258","381","258","251","425","1930","0","1","0"
"2024/10/14","03:25:08","258","259","378","258","251","426","1930","0","1","0"
"2024/10/14","03:25:38","258","259","375","258","251","426","1930","0","1","0"
"2024/10/14","03:26:08","258","259","372","258","251","427","1930","0","1","0"
"2024/10/14","03:26:38","258","259","369","258","251","427","1930","0","1","0"
"2024/10/14","03:27:08","258","259","366","258","251","428","1930","0","1","0"
"2024/10/14","03:27:38","258","259","364","258","251","428","1930","0","1","0"
"2024/10/14","03:28:08","258","259","361","258","251","429","1930","0","1","0"
"2024/10/14","03:28:38","262","259","360","258","251","429","1930","0","1","0"
"2024/10/14","03:29:08","265","259","361","258","251","429","2000","0","1","0"
"2024/10/14","03:29:38","265","259","364","258","251","429","2000","0","1","0"
"2024/10/14","03:30:08","265","259","368","258","251","429","2000","0","1","0"
"2024/10/14","03:30:38","265","260","371","258","251","430","2000","0","1","0"
"2024/10/14","03:31:08","265","260","375","258","251","430","2000","0","1","1"
"2024/10/14","03:31:38","265","260","378","258","251","430","2000","0","1","1"
"2024/10/14","03:32:08","265","260","381","258","251","430","2000","0","1","1"
"2024/10/14","03:32:38","265","260","383","258","251","430","2000","0","1","1"
"2024/10/14","03:33:08","265","260","386","258","251","431","2000","0","1","1"
"2024/10/14","03:33:38","265","260","389","258","251","432","2030","0","1","1"
"2024/10/14","03:34:08","265","260","391","258","251","432","2030","0","1","1"
"2024/10/14","03:34:38","265","260","393","258","252","433","2030","0","1","1"
"2024/10/14","03:35:08","265","260","395","258","252","434","2030","0","1","1"
"2024/10/14","03:35:38","265","260","398","258","252","434","2030","0","1","1"
"2024/10/14","03:36:08","265","260","399","250","252","435","2030","0","1","1"
"2024/10/14","03:36:38","262","261","401","250","252","437","2030","0","1","1"
"2024/10/14","03:37:08","262","261","403","250","253","435","2100","0","1","1"
"2024/10/14","03:37:38","262","261","405","250","253","430","2100","0","1","1"
"2024/10/14","03:38:08","262","261","406","250","253","426","2100","0","1","1"
"2024/10/14","03:38:38","262","261","406","250","253","424","2100","1","1","1"
"2024/10/14","03:39:08","262","261","404","250","254","422","2100","1","1","1"
"2024/10/14","03:39:38","262","261","403","250","254","420","2100","1","1","1"
"2024/10/14","03:40:08","262","261","402","250","254","418","2100","1","1","1"
"2024/10/14","03:40:38","262","261","402","250","254","416","2100","1","1","1"
"2024/10/14","03:41:08","262","261","403","250","255","415","2100","1","1","1"
"2024/10/14","03:41:38","262","261","403","265","255","413","2100","1","1","1"
"2024/10/14","03:42:08","262","261","404","265","255","414","2100","1","1","1"
"2024/10/14","03:42:38","262","261","404","265","255","418","2100","1","1","1"
"2024/10/14","03:43:08","262","261","405","265","256","422","2100","1","1","1"
"2024/10/14","03:43:38","262","261","406","265","256","424","2100","1","1","1"
"2024/10/14","03:44:08","262","262","407","265","256","426","2100","1","1","1"
"2024/10/14","03:44:38","262","262","408","265","257","428","2100","1","1","1"
"2024/10/14","03:45:08","262","261","408","265","257","429","2130","1","1","1"
"2024/10/14","03:45:38","262","261","409","265","257","431","2130","1","1","1"
"2024/10/14","03:46:08","262","262","410","265","258","431","2130","1","1","1"
"2024/10/14","03:46:38","262","261","411","265","258","432","2130","1","1","1"
"2024/10/14","03:47:08","262","262","412","265","258","433","2130","1","1","1"
"2024/10/14","03:47:38","262","262","412","265","258","434","2130","1","1","1"
"2024/10/14","03:48:08","262","261","413","265","259","434","2130","1","1","1"
"2024/10/14","03:48:38","262","262","413","265","259","435","2130","1","1","1"
"2024/10/14","03:49:08","262","262","414","265","259","436","2130","1","1","1"
"2024/10/14","03:49:38","262","262","414","265","259","436","2130","1","1","1"
"2024/10/14","03:50:08","262","262","414","265","259","436","2130","1","1","1"
"2024/10/14","03:50:38","262","262","413","265","260","436","2130","1","1","1"
"2024/10/14","03:51:08","262","262","412","265","260","437","2130","1","1","1"
"2024/10/14","03:51:38","262","262","412","265","260","437","2130","1","1","1"
"2024/10/14","03:52:08","262","262","411","265","260","437","2130","1","1","1"
"2024/10/14","03:52:38","262","262","410","265","260","437","2130","1","1","1"
"2024/10/14","03:53:08","262","262","406","265","260","438","2130","1","1","1"
"2024/10/14","03:53:38","262","262","404","265","260","438","2130","1","1","1"
"2024/10/14","03:54:08","262","262","402","265","260","438","2130","1","1","1"
"2024/10/14","03:54:38","262","262","399","265","260","438","2130","1","1","1"
"2024/10/14","03:55:08","262","262","395","265","260","439","2130","1","1","1"
"2024/10/14","03:55:38","262","262","392","265","260","439","2130","1","1","1"
"2024/10/14","03:56:08","262","262","390","265","260","439","2130","1","1","1"
"2024/10/14","03:56:38","262","262","388","265","260","440","2130","1","1","1"
"2024/10/14","03:57:08","262","263","387","265","260","440","2130","1","1","1"
"2024/10/14","03:57:38","262","263","385","265","260","440","2130","1","1","1"
"2024/10/14","03:58:08","262","263","384","265","260","440","2130","1","1","1"
"2024/10/14","03:58:38","262","263","382","265","260","440","2130","1","1","1"
"2024/10/14","03:59:08","262","263","381","265","260","440","2130","1","1","1"
"2024/10/14","03:59:38","262","263","381","265","260","440","2130","1","1","1"
"2024/10/14","04:00:08","262","263","381","265","260","440","2130","1","1","1"
"2024/10/14","04:00:38","262","263","382","265","260","440","2130","1","1","1"
"2024/10/14","04:01:08","262","263","381","265","260","440","2130","1","1","1"
"2024/10/14","04:01:38","262","263","381","265","260","440","2130","1","1","1"
"2024/10/14","04:02:08","262","262","382","265","260","440","2130","1","1","1"
"2024/10/14","04:02:38","262","262","384","265","260","440","2130","1","1","1"
"2024/10/14","04:03:08","262","262","386","265","260","439","2130","1","1","1"
"2024/10/14","04:03:38","262","262","387","265","260","439","2130","1","1","1"
"2024/10/14","04:04:08","262","262","388","265","260","438","2130","1","1","1"
"2024/10/14","04:04:38","262","262","390","265","260","438","2130","1","1","1"
"2024/10/14","04:05:08","262","262","391","265","260","438","2130","1","1","1"
"2024/10/14","04:05:38","262","262","392","265","260","438","2130","1","1","1"
"2024/10/14","04:06:08","262","262","394","265","260","438","2130","1","1","1"
"2024/10/14","04:06:38","262","262","396","265","259","437","2130","1","1","1"
"2024/10/14","04:07:08","262","262","397","265","260","437","2130","1","1","1"
"2024/10/14","04:07:38","262","262","398","265","260","437","2130","1","1","1"
"2024/10/14","04:08:08","262","262","399","265","259","436","2130","1","1","1"
"2024/10/14","04:08:38","262","262","400","265","259","436","2130","1","1","1"
"2024/10/14","04:09:08","262","262","402","265","259","436","2130","1","1","1"
"2024/10/14","04:09:38","262","262","402","265","259","436","2130","1","1","1"
"2024/10/14","04:10:08","262","262","403","265","259","436","2130","1","1","1"
"2024/10/14","04:10:38","262","262","402","265","259","436","2130","1","1","1"
"2024/10/14","04:11:08","262","262","402","265","259","436","2130","1","1","1"
"2024/10/14","04:11:38","262","262","401","265","259","436","2130","1","1","1"
"2024/10/14","04:12:08","262","262","399","265","259","436","2130","1","1","1"
"2024/10/14","04:12:38","264","262","399","265","259","436","2130","1","1","1"
"2024/10/14","04:13:08","264","262","398","265","259","436","2130","1","1","1"
"2024/10/14","04:13:38","264","262","399","265","259","435","2130","1","1","1"
"2024/10/14","04:14:08","264","262","400","265","259","435","2130","1","1","1"
"2024/10/14","04:14:38","264","262","402","265","259","435","2130","1","1","1"
"2024/10/14","04:15:08","264","262","403","265","259","435","2130","1","1","1"
"2024/10/14","04:15:38","264","262","405","265","259","435","2130","1","1","1"
"2024/10/14","04:16:08","264","262","406","265","258","435","2130","1","1","1"
"2024/10/14","04:16:38","264","262","407","265","258","435","2130","1","1","1"
"2024/10/14","04:17:08","264","262","408","265","258","436","2130","1","1","1"
"2024/10/14","04:17:38","264","263","410","265","258","436","2130","1","1","1"
"2024/10/14","04:18:08","264","263","411","265","258","436","2130","1","1","1"
"2024/10/14","04:18:38","264","263","412","265","258","436","2130","1","1","1"
"2024/10/14","04:19:08","264","263","413","265","258","436","2130","1","1","1"
"2024/10/14","04:19:38","264","263","414","265","258","436","2130","1","1","1"
"2024/10/14","04:20:08","264","263","415","265","258","436","2130","1","1","1"
"2024/10/14","04:20:38","264","263","416","265","258","436","2130","1","1","1"
"2024/10/14","04:21:08","264","263","417","265","258","436","2130","1","1","1"
"2024/10/14","04:21:38","264","263","418","265","258","436","2130","1","1","1"
"2024/10/14","04:22:08","264","263","418","265","258","436","2130","1","1","1"
"2024/10/14","04:22:38","264","263","419","265","258","436","2130","1","1","1"
"2024/10/14","04:23:08","264","263","419","265","258","435","2130","1","1","1"
"2024/10/14","04:23:38","264","264","419","265","258","435","2130","1","1","1"
"2024/10/14","04:24:08","264","264","419","265","258","434","2130","1","1","1"
"2024/10/14","04:24:38","264","264","419","265","258","434","2130","1","1","1"
"2024/10/14","04:25:08","264","264","419","265","258","434","2130","1","1","1"
"2024/10/14","04:25:38","264","264","417","265","258","434","2130","1","1","1"
"2024/10/14","04:26:08","264","264","415","265","258","434","2130","1","1","1"
"2024/10/14","04:26:38","264","264","414","265","258","435","2130","1","1","1"
"2024/10/14","04:27:08","264","264","410","265","258","435","2130","1","1","1"
"2024/10/14","04:27:38","264","264","406","265","258","436","2130","1","1","1"
"2024/10/14","04:28:08","264","264","403","265","258","436","2130","1","1","1"
"2024/10/14","04:28:38","264","264","399","265","258","437","2130","1","1","1"
"2024/10/14","04:29:08","264","264","397","265","258","437","2130","1","1","1"
"2024/10/14","04:29:38","264","265","395","265","258","437","2130","1","1","1"
"2024/10/14","04:30:08","264","265","393","265","258","437","2130","1","1","1"
"2024/10/14","04:30:38","264","264","390","265","258","438","2130","1","1","1"
"2024/10/14","04:31:08","264","264","389","265","258","438","2130","1","1","1"
"2024/10/14","04:31:38","264","265","388","265","258","437","2130","1","1","1"
"2024/10/14","04:32:08","264","264","388","265","258","437","2130","1","1","1"
"2024/10/14","04:32:38","264","265","388","265","258","437","2130","1","1","1"
"2024/10/14","04:33:08","264","265","388","265","258","437","2130","1","1","1"
"2024/10/14","04:33:38","264","264","389","265","258","436","2130","1","1","1"
"2024/10/14","04:34:08","264","264","390","265","258","436","2130","1","1","1"
"2024/10/14","04:34:38","264","264","391","265","258","436","2130","1","1","1"
"2024/10/14","04:35:08","264","264","392","265","258","435","2130","1","1","1"
"2024/10/14","04:35:38","264","265","394","265","257","435","2130","1","1","1"
"2024/10/14","04:36:08","264","264","395","265","258","435","2130","1","1","1"
"2024/10/14","04:36:38","264","264","396","265","257","435","2130","1","1","1"
"2024/10/14","04:37:08","264","264","397","265","257","435","2130","1","1","1"
"2024/10/14","04:37:38","264","264","398","265","257","435","2130","1","1","1"
"2024/10/14","04:38:08","264","264","399","265","257","435","2130","1","1","1"
"2024/10/14","04:38:38","264","264","400","265","257","435","2130","1","1","1"
"2024/10/14","04:39:08","264","264","400","265","258","435","2130","1","1","1"
"2024/10/14","04:39:38","264","264","401","265","257","434","2130","1","1","1"
