"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/21","03:11:22","260","260","395","255","252","420","2101","1","1","1"
"2024/10/21","03:11:52","260","260","396","255","252","421","2101","1","1","1"
"2024/10/21","03:12:22","260","260","398","255","252","421","2101","1","1","1"
"2024/10/21","03:12:52","260","260","400","255","252","421","2101","1","1","1"
"2024/10/21","03:13:22","260","260","401","255","252","421","2101","1","1","1"
"2024/10/21","03:13:52","260","260","402","255","252","421","2101","1","1","1"
"2024/10/21","03:14:22","260","260","402","255","252","421","2101","1","1","1"
"2024/10/21","03:14:52","260","260","403","255","252","421","2101","1","1","1"
"2024/10/21","03:15:22","260","260","404","255","252","422","2101","1","1","1"
"2024/10/21","03:15:52","260","260","404","255","252","422","2101","1","1","1"
"2024/10/21","03:16:22","260","260","402","255","252","423","2101","1","1","1"
"2024/10/21","03:16:52","260","260","400","255","252","423","2101","1","1","1"
"2024/10/21","03:17:22","260","260","397","255","252","424","2101","1","1","1"
"2024/10/21","03:17:52","260","260","396","255","252","424","2101","1","1","1"
"2024/10/21","03:18:22","260","260","394","255","252","424","2044","1","1","1"
"2024/10/21","03:18:52","260","260","392","255","252","424","2044","1","1","1"
"2024/10/21","03:19:22","260","261","389","255","252","425","2044","1","1","1"
"2024/10/21","03:19:52","260","261","388","255","252","426","2044","1","1","1"
"2024/10/21","03:20:22","260","261","384","255","252","426","2044","1","1","1"
"2024/10/21","03:20:52","260","261","382","255","252","427","2044","1","1","1"
"2024/10/21","03:21:22","260","261","380","255","252","427","2030","1","1","1"
"2024/10/21","03:21:52","260","261","380","255","252","428","2030","1","1","1"
"2024/10/21","03:22:22","260","261","379","255","252","428","2030","1","1","1"
"2024/10/21","03:22:52","260","261","378","255","252","428","2030","1","1","1"
"2024/10/21","03:23:22","260","261","375","255","252","429","2030","1","1","1"
"2024/10/21","03:23:52","260","261","375","255","252","429","2030","1","1","1"
"2024/10/21","03:24:22","260","261","375","255","252","428","2030","1","1","1"
"2024/10/21","03:24:52","260","261","376","255","253","428","2030","1","1","1"
"2024/10/21","03:25:22","260","261","377","255","253","428","2030","1","1","1"
"2024/10/21","03:25:52","260","261","377","255","253","428","2030","1","1","1"
"2024/10/21","03:26:22","260","261","378","255","253","428","2030","1","1","1"
"2024/10/21","03:26:52","260","261","380","255","253","429","2030","1","1","1"
"2024/10/21","03:27:22","260","260","382","255","253","429","2030","1","1","1"
"2024/10/21","03:27:52","260","260","384","255","253","429","2030","1","1","1"
"2024/10/21","03:28:22","260","260","386","255","253","429","2030","1","1","1"
"2024/10/21","03:28:52","260","260","388","255","253","429","2030","1","1","1"
"2024/10/21","03:29:22","260","260","389","255","253","429","2030","1","1","1"
"2024/10/21","03:29:52","260","260","390","255","253","429","2030","1","1","1"
"2024/10/21","03:30:22","260","260","390","255","253","429","2030","1","1","1"
"2024/10/21","03:30:52","260","260","389","255","253","429","2030","1","1","1"
"2024/10/21","03:31:22","260","260","390","255","253","429","2030","1","1","1"
"2024/10/21","03:31:52","260","260","390","255","253","429","2030","1","1","1"
"2024/10/21","03:32:22","260","260","391","255","253","429","2030","1","1","1"
"2024/10/21","03:32:52","260","260","390","255","253","430","2030","1","1","1"
"2024/10/21","03:33:22","260","260","391","255","253","429","2030","1","1","1"
"2024/10/21","03:33:52","260","260","390","255","253","429","2030","1","1","1"
"2024/10/21","03:34:22","260","260","389","255","254","430","2030","1","1","1"
"2024/10/21","03:34:52","260","260","388","255","254","429","2030","1","1","1"
"2024/10/21","03:35:22","260","260","388","255","254","429","2030","1","1","1"
"2024/10/21","03:35:52","260","260","387","255","253","429","2030","1","1","1"
"2024/10/21","03:36:22","260","260","387","255","254","429","2030","1","1","1"
"2024/10/21","03:36:52","260","260","387","255","254","429","2030","1","1","1"
"2024/10/21","03:37:22","260","260","387","255","254","429","2030","1","1","1"
"2024/10/21","03:37:52","260","260","387","255","254","429","2030","1","1","1"
"2024/10/21","03:38:22","260","261","386","255","254","429","2030","1","1","1"
"2024/10/21","03:38:52","260","260","385","255","254","429","2045","1","1","1"
"2024/10/21","03:39:22","260","261","385","255","254","429","2045","1","1","1"
"2024/10/21","03:39:52","260","260","384","255","254","429","2045","1","1","1"
"2024/10/21","03:40:22","260","260","383","255","254","429","2045","1","1","1"
"2024/10/21","03:40:52","260","260","384","255","254","430","2045","1","1","1"
"2024/10/21","03:41:22","260","260","382","255","254","430","2100","1","1","1"
"2024/10/21","03:41:52","260","260","381","255","254","430","2100","1","1","1"
"2024/10/21","03:42:22","260","261","380","255","254","431","2100","1","1","1"
"2024/10/21","03:42:52","260","260","379","255","254","431","2100","1","1","1"
"2024/10/21","03:43:22","260","260","379","255","254","431","2100","1","1","1"
"2024/10/21","03:43:52","260","260","379","255","254","431","2100","1","1","1"
"2024/10/21","03:44:22","260","260","379","255","254","430","2100","1","1","1"
"2024/10/21","03:44:52","260","260","379","255","254","430","2100","1","1","1"
"2024/10/21","03:45:22","260","260","378","255","254","430","2100","1","1","1"
"2024/10/21","03:45:52","260","260","378","255","254","430","2100","1","1","1"
"2024/10/21","03:46:22","260","261","379","255","254","430","2100","1","1","1"
"2024/10/21","03:46:52","260","261","377","263","254","431","2115","1","1","1"
"2024/10/21","03:47:22","260","260","376","263","254","431","2115","1","1","1"
"2024/10/21","03:47:52","260","260","376","263","254","431","2115","1","1","1"
"2024/10/21","03:48:22","260","260","374","263","254","432","2115","1","1","1"
"2024/10/21","03:48:52","260","261","374","263","254","431","2130","1","1","1"
"2024/10/21","03:49:22","260","260","374","263","254","432","2130","1","1","1"
"2024/10/21","03:49:52","260","261","374","263","254","432","2130","1","1","1"
"2024/10/21","03:50:22","260","260","374","263","254","432","2130","1","1","1"
"2024/10/21","03:50:52","260","260","375","263","254","432","2130","1","1","1"
"2024/10/21","03:51:22","260","260","376","263","254","431","2130","1","1","1"
"2024/10/21","03:51:52","260","260","377","263","254","431","2130","1","1","1"
"2024/10/21","03:52:22","260","260","377","263","254","432","2130","1","1","1"
"2024/10/21","03:52:52","260","260","376","263","254","431","2130","1","1","1"
"2024/10/21","03:53:22","260","260","377","263","254","431","2145","1","1","1"
"2024/10/21","03:53:52","260","260","378","263","254","431","2145","1","1","1"
"2024/10/21","03:54:22","260","260","378","263","255","432","2145","1","1","1"
"2024/10/21","03:54:52","260","260","378","263","255","432","2145","1","1","1"
"2024/10/21","03:55:22","260","260","380","263","255","431","2145","1","1","1"
"2024/10/21","03:55:52","260","260","381","263","255","431","2145","1","1","1"
"2024/10/21","03:56:22","260","260","382","263","255","431","2145","1","1","1"
"2024/10/21","03:56:52","260","260","383","263","255","431","2230","1","1","1"
"2024/10/21","03:57:22","260","260","383","263","255","431","2230","1","1","1"
"2024/10/21","03:57:52","260","260","382","263","255","431","2230","1","1","1"
"2024/10/21","03:58:22","260","260","383","263","255","432","2230","1","1","1"
"2024/10/21","03:58:52","260","260","383","263","255","432","2230","1","1","1"
"2024/10/21","03:59:22","260","260","384","263","255","432","2230","1","1","1"
"2024/10/21","03:59:52","260","260","383","263","255","432","2230","1","1","1"
"2024/10/21","04:00:22","260","260","383","263","255","432","2230","1","1","1"
"2024/10/21","04:00:52","260","260","383","263","255","432","2230","1","1","1"
"2024/10/21","04:01:22","260","260","384","263","255","431","2230","1","1","1"
"2024/10/21","04:01:52","260","260","383","263","255","432","2230","1","1","1"
"2024/10/21","04:02:22","260","260","382","263","255","432","2230","1","1","1"
"2024/10/21","04:02:52","260","260","380","263","255","432","2230","1","1","1"
"2024/10/21","04:03:22","260","260","378","263","255","433","2230","1","1","1"
"2024/10/21","04:03:52","260","260","378","263","255","432","2230","1","1","1"
"2024/10/21","04:04:22","260","260","378","263","255","433","2230","1","1","1"
"2024/10/21","04:04:52","260","260","376","263","255","432","2230","1","1","1"
"2024/10/21","04:05:22","260","260","375","263","255","433","2230","1","1","1"
"2024/10/21","04:05:52","260","260","374","263","255","433","2230","1","1","1"
"2024/10/21","04:06:22","260","260","374","263","255","432","2230","1","1","1"
"2024/10/21","04:06:52","260","260","375","263","256","433","2230","1","1","1"
"2024/10/21","04:07:22","260","260","375","263","255","433","2230","1","1","1"
"2024/10/21","04:07:52","260","260","376","263","256","433","2230","1","1","1"
"2024/10/21","04:08:22","260","260","376","263","256","433","2230","1","1","1"
"2024/10/21","04:08:52","260","260","375","263","256","432","2230","1","1","1"
"2024/10/21","04:09:22","260","260","375","263","256","433","2230","1","1","1"
"2024/10/21","04:09:52","260","260","376","263","256","434","2230","1","1","1"
"2024/10/21","04:10:22","260","260","377","263","256","433","2230","1","1","1"
"2024/10/21","04:10:52","260","260","378","263","256","433","2230","1","1","1"
"2024/10/21","04:11:22","260","260","378","263","256","433","2230","1","1","1"
"2024/10/21","04:11:52","260","260","377","263","256","433","2230","1","1","1"
"2024/10/21","04:12:22","260","260","377","263","256","433","2230","1","1","1"
"2024/10/21","04:12:52","260","260","377","263","256","433","2230","1","1","1"
"2024/10/21","04:13:22","260","260","377","263","256","433","2230","1","1","1"
"2024/10/21","04:13:52","260","260","379","263","256","433","2230","1","1","1"
"2024/10/21","04:14:22","260","260","378","263","256","433","2230","1","1","1"
"2024/10/21","04:14:52","260","260","378","263","256","433","2230","1","1","1"
"2024/10/21","04:15:22","260","260","378","263","256","433","2230","1","1","1"
"2024/10/21","04:15:52","260","260","378","263","256","433","2230","1","1","1"
"2024/10/21","04:16:22","260","260","378","263","256","433","2230","1","1","1"
"2024/10/21","04:16:52","260","260","378","263","256","433","2230","1","1","1"
"2024/10/21","04:17:22","260","260","379","263","256","433","2230","1","1","1"
"2024/10/21","04:17:52","260","260","379","263","256","433","2230","1","1","1"
"2024/10/21","04:18:22","260","260","378","263","256","434","2230","1","1","1"
"2024/10/21","04:18:52","260","260","378","263","256","434","2230","1","1","1"
"2024/10/21","04:19:22","260","260","377","263","256","434","2230","1","1","1"
"2024/10/21","04:19:52","260","260","376","263","257","434","2230","1","1","1"
"2024/10/21","04:20:22","260","260","374","263","256","434","2230","1","1","1"
"2024/10/21","04:20:52","260","260","373","263","256","434","2230","1","1","1"
"2024/10/21","04:21:22","260","260","374","263","257","434","2230","1","1","1"
"2024/10/21","04:21:52","260","260","376","263","256","434","2230","1","1","1"
"2024/10/21","04:22:22","260","260","375","263","257","434","2230","1","1","1"
"2024/10/21","04:22:52","260","260","375","263","257","434","2230","1","1","1"
"2024/10/21","04:23:22","260","260","375","263","257","434","2230","1","1","1"
"2024/10/21","04:23:52","260","260","376","263","257","434","2230","1","1","1"
"2024/10/21","04:24:22","260","260","376","263","257","434","2230","1","1","1"
"2024/10/21","04:24:52","260","260","376","263","257","434","2230","1","1","1"
"2024/10/21","04:25:22","260","260","376","263","257","434","2230","1","1","1"
"2024/10/21","04:25:52","260","260","377","263","257","434","2230","1","1","1"
"2024/10/21","04:26:22","260","260","375","263","257","434","2230","1","1","1"
"2024/10/21","04:26:52","260","260","374","263","257","434","2230","1","1","1"
"2024/10/21","04:27:22","260","260","375","263","257","434","2230","1","1","1"
"2024/10/21","04:27:52","260","260","376","263","257","434","2230","1","1","1"
"2024/10/21","04:28:22","260","260","377","263","257","434","2230","1","1","1"
"2024/10/21","04:28:52","260","260","378","263","257","434","2230","1","1","1"
"2024/10/21","04:29:22","260","260","378","263","257","434","2230","1","1","1"
"2024/10/21","04:29:52","260","260","377","263","257","434","2230","1","1","1"
"2024/10/21","04:30:22","260","260","376","263","257","434","2230","1","1","1"
"2024/10/21","04:30:52","260","260","377","263","257","435","2230","1","1","1"
"2024/10/21","04:31:22","260","260","378","263","257","435","2230","1","1","1"
"2024/10/21","04:31:52","260","260","377","263","257","435","2230","1","1","1"
"2024/10/21","04:32:22","260","260","377","263","257","436","2230","1","1","1"
"2024/10/21","04:32:52","260","260","377","263","257","436","2229","1","1","1"
"2024/10/21","04:33:22","260","260","376","263","257","436","2215","1","1","1"
"2024/10/21","04:33:52","260","260","375","263","257","436","2215","1","1","1"
"2024/10/21","04:34:22","260","260","375","263","257","436","2215","1","1","1"
"2024/10/21","04:34:52","260","260","376","263","257","436","2215","1","1","1"
"2024/10/21","04:35:22","260","260","375","263","257","436","2215","1","1","1"
"2024/10/21","04:35:52","260","260","375","263","258","436","2215","1","1","1"
"2024/10/21","04:36:22","260","260","375","263","258","435","2215","1","1","1"
"2024/10/21","04:36:52","260","260","377","263","258","436","2215","1","1","1"
"2024/10/21","04:37:22","260","260","379","263","257","435","2215","1","1","1"
"2024/10/21","04:37:52","260","260","380","263","258","436","2215","1","1","1"
"2024/10/21","04:38:22","260","260","380","263","258","436","2215","1","1","1"
"2024/10/21","04:38:52","260","260","378","263","258","436","2215","1","1","1"
"2024/10/21","04:39:22","260","260","377","263","258","436","2215","1","1","1"
"2024/10/21","04:39:52","260","260","378","263","258","436","2215","1","1","1"
