"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/18","03:11:19","258","258","347","255","259","400","2130","1","1","1"
"2024/10/18","03:11:49","258","258","351","255","259","398","2130","1","1","1"
"2024/10/18","03:12:19","258","258","354","255","259","396","2130","1","1","1"
"2024/10/18","03:12:49","258","258","358","255","259","394","2130","1","1","1"
"2024/10/18","03:13:19","258","258","361","255","258","392","2101","1","1","1"
"2024/10/18","03:13:49","258","258","364","255","258","390","2101","1","1","1"
"2024/10/18","03:14:19","258","258","366","255","258","389","2101","1","1","1"
"2024/10/18","03:14:49","258","257","369","255","258","387","2101","1","1","1"
"2024/10/18","03:15:19","258","257","371","255","258","385","2101","1","1","1"
"2024/10/18","03:15:49","258","257","374","255","258","384","2101","1","1","1"
"2024/10/18","03:16:19","258","257","376","255","258","382","2101","1","1","1"
"2024/10/18","03:16:49","258","257","378","255","258","381","2101","1","1","1"
"2024/10/18","03:17:19","258","257","380","255","258","380","2101","1","1","1"
"2024/10/18","03:17:49","258","257","382","255","258","378","2101","1","1","1"
"2024/10/18","03:18:19","258","257","384","255","257","377","2101","1","1","1"
"2024/10/18","03:18:49","258","257","387","260","257","376","2101","1","1","1"
"2024/10/18","03:19:19","258","257","389","260","257","376","2101","1","1","1"
"2024/10/18","03:19:49","258","257","390","260","257","378","2101","1","1","1"
"2024/10/18","03:20:19","258","257","392","257","257","382","2101","1","1","1"
"2024/10/18","03:20:49","258","257","393","257","257","385","2101","1","1","1"
"2024/10/18","03:21:19","258","257","395","257","256","388","2101","1","1","1"
"2024/10/18","03:21:49","258","257","396","257","256","391","2101","1","1","1"
"2024/10/18","03:22:19","258","257","396","257","256","393","2101","1","1","1"
"2024/10/18","03:22:49","258","257","395","257","256","395","2101","1","1","1"
"2024/10/18","03:23:19","258","258","394","257","256","397","2101","1","1","1"
"2024/10/18","03:23:49","258","258","391","256","256","399","2101","1","1","1"
"2024/10/18","03:24:19","258","258","388","256","256","400","2030","1","1","1"
"2024/10/18","03:24:49","258","258","384","256","255","402","2030","1","1","1"
"2024/10/18","03:25:19","258","258","381","256","255","404","2030","1","1","1"
"2024/10/18","03:25:49","258","258","377","256","255","406","2030","1","1","1"
"2024/10/18","03:26:19","258","258","373","256","255","408","2030","1","1","1"
"2024/10/18","03:26:49","258","258","369","256","255","409","2030","1","1","1"
"2024/10/18","03:27:19","258","258","366","256","255","410","2030","1","1","1"
"2024/10/18","03:27:49","258","258","363","255","255","411","2045","1","1","1"
"2024/10/18","03:28:19","258","258","361","255","255","412","2045","1","1","1"
"2024/10/18","03:28:49","258","258","359","255","254","413","2045","1","1","1"
"2024/10/18","03:29:19","258","258","358","255","254","414","2045","1","1","1"
"2024/10/18","03:29:49","258","258","358","255","254","415","2045","1","1","1"
"2024/10/18","03:30:19","258","258","358","255","254","415","2045","1","1","1"
"2024/10/18","03:30:49","258","258","357","255","254","416","2045","1","1","1"
"2024/10/18","03:31:19","258","258","358","255","254","416","2045","1","1","1"
"2024/10/18","03:31:49","258","258","360","255","254","416","2045","1","1","1"
"2024/10/18","03:32:19","258","258","361","255","254","417","2045","1","1","1"
"2024/10/18","03:32:49","258","258","363","255","254","417","2045","1","1","1"
"2024/10/18","03:33:19","258","258","366","255","254","418","2045","1","1","1"
"2024/10/18","03:33:49","258","258","368","255","254","418","2045","1","1","1"
"2024/10/18","03:34:19","258","258","370","255","254","418","2045","1","1","1"
"2024/10/18","03:34:49","258","258","372","255","254","418","2045","1","1","1"
"2024/10/18","03:35:19","258","258","374","255","254","418","2045","1","1","1"
"2024/10/18","03:35:49","258","258","376","255","254","419","2045","1","1","1"
"2024/10/18","03:36:19","258","258","378","255","254","419","2045","1","1","1"
"2024/10/18","03:36:49","258","258","380","255","254","420","2045","1","1","1"
"2024/10/18","03:37:19","258","258","381","255","254","419","2045","1","1","1"
"2024/10/18","03:37:49","258","258","382","255","254","420","2045","1","1","1"
"2024/10/18","03:38:19","258","258","384","255","254","420","2045","1","1","1"
"2024/10/18","03:38:49","258","258","386","255","254","420","2045","1","1","1"
"2024/10/18","03:39:19","258","258","385","255","254","420","2045","1","1","1"
"2024/10/18","03:39:49","258","258","384","255","254","421","2045","1","1","1"
"2024/10/18","03:40:19","258","258","383","255","254","422","2045","1","1","1"
"2024/10/18","03:40:49","258","258","380","255","254","422","2030","1","1","1"
"2024/10/18","03:41:19","258","258","377","255","254","423","2030","1","1","1"
"2024/10/18","03:41:49","258","258","375","255","254","424","2030","1","1","1"
"2024/10/18","03:42:19","258","258","374","255","254","424","2030","1","1","1"
"2024/10/18","03:42:49","258","258","372","255","254","425","2030","1","1","1"
"2024/10/18","03:43:19","258","258","371","255","254","425","2030","1","1","1"
"2024/10/18","03:43:49","258","258","369","255","254","426","2030","1","1","1"
"2024/10/18","03:44:19","258","258","368","255","254","426","2030","1","1","1"
"2024/10/18","03:44:49","258","258","368","255","254","426","2030","1","1","1"
"2024/10/18","03:45:19","258","258","367","255","255","426","2030","1","1","1"
"2024/10/18","03:45:49","258","258","367","255","254","426","2030","1","1","1"
"2024/10/18","03:46:19","258","258","367","255","255","426","2030","1","1","1"
"2024/10/18","03:46:49","258","258","366","255","255","426","2030","1","1","1"
"2024/10/18","03:47:19","258","258","365","255","255","426","2030","1","1","1"
"2024/10/18","03:47:49","258","258","364","255","255","426","2030","1","1","1"
"2024/10/18","03:48:19","258","258","365","255","255","425","2030","1","1","1"
"2024/10/18","03:48:49","258","258","366","255","255","425","2030","1","1","1"
"2024/10/18","03:49:19","258","258","365","255","255","425","2030","1","1","1"
"2024/10/18","03:49:49","258","258","366","255","255","425","2030","1","1","1"
"2024/10/18","03:50:19","258","258","367","255","255","425","2030","1","1","1"
"2024/10/18","03:50:49","258","258","369","255","255","425","2030","1","1","1"
"2024/10/18","03:51:19","258","258","370","255","255","425","2030","1","1","1"
"2024/10/18","03:51:49","258","258","372","255","255","424","2030","1","1","1"
"2024/10/18","03:52:19","258","258","373","255","255","424","2030","1","1","1"
"2024/10/18","03:52:49","258","258","374","255","255","424","2030","1","1","1"
"2024/10/18","03:53:19","258","258","374","255","255","424","2030","1","1","1"
"2024/10/18","03:53:49","258","258","374","255","255","424","2030","1","1","1"
"2024/10/18","03:54:19","258","258","376","255","255","425","2030","1","1","1"
"2024/10/18","03:54:49","258","258","376","255","255","426","2030","1","1","1"
"2024/10/18","03:55:19","258","258","375","255","255","426","2030","1","1","1"
"2024/10/18","03:55:49","258","258","374","255","255","426","2030","1","1","1"
"2024/10/18","03:56:19","258","258","373","255","256","422","2030","1","1","1"
"2024/10/18","03:56:49","258","258","372","255","256","419","2030","1","1","1"
"2024/10/18","03:57:19","258","258","372","255","256","420","2030","1","1","1"
"2024/10/18","03:57:49","258","258","372","255","256","421","2030","1","1","1"
"2024/10/18","03:58:19","258","258","372","255","256","422","2030","1","1","1"
"2024/10/18","03:58:49","258","258","371","255","256","422","2030","1","1","1"
"2024/10/18","03:59:19","258","258","370","255","256","423","2030","1","1","1"
"2024/10/18","03:59:49","258","258","370","255","256","423","2030","1","1","1"
"2024/10/18","04:00:19","258","258","368","255","256","424","2030","1","1","1"
"2024/10/18","04:00:49","258","258","367","255","256","424","2030","1","1","1"
"2024/10/18","04:01:19","258","258","367","255","256","422","2030","1","1","1"
"2024/10/18","04:01:49","258","258","368","255","256","420","2030","1","1","1"
"2024/10/18","04:02:19","258","258","368","255","256","420","2030","1","1","1"
"2024/10/18","04:02:49","258","258","368","255","256","418","2030","1","1","1"
"2024/10/18","04:03:19","258","258","366","255","256","414","2030","1","1","1"
"2024/10/18","04:03:49","258","258","366","255","256","412","2030","1","1","1"
"2024/10/18","04:04:19","258","258","367","255","256","409","2030","1","1","1"
"2024/10/18","04:04:49","258","258","369","255","256","406","2030","1","1","1"
"2024/10/18","04:05:19","258","258","369","255","256","404","2030","1","1","1"
"2024/10/18","04:05:49","258","258","370","255","256","402","2030","1","1","1"
"2024/10/18","04:06:19","258","258","371","255","256","400","2030","1","1","1"
"2024/10/18","04:06:49","258","258","372","255","256","398","2030","1","1","1"
"2024/10/18","04:07:19","258","258","373","255","256","397","2030","1","1","1"
"2024/10/18","04:07:49","258","258","374","255","256","397","2030","1","1","1"
"2024/10/18","04:08:19","258","258","374","255","256","396","2030","1","1","1"
"2024/10/18","04:08:49","258","258","374","255","256","396","2030","1","1","1"
"2024/10/18","04:09:19","258","258","373","255","256","398","2030","1","1","1"
"2024/10/18","04:09:49","258","258","372","255","256","399","2030","1","1","1"
"2024/10/18","04:10:19","258","258","372","255","256","401","2030","1","1","1"
"2024/10/18","04:10:49","258","258","372","255","256","404","2030","1","1","1"
"2024/10/18","04:11:19","258","258","371","255","256","406","2030","1","1","1"
"2024/10/18","04:11:49","258","258","372","255","256","407","2030","1","1","1"
"2024/10/18","04:12:19","258","258","371","255","256","408","2030","1","1","1"
"2024/10/18","04:12:49","258","258","370","255","256","409","2030","1","1","1"
"2024/10/18","04:13:19","258","258","369","255","256","409","2030","1","1","1"
"2024/10/18","04:13:49","258","258","369","255","256","410","2030","1","1","1"
"2024/10/18","04:14:19","258","258","368","255","256","412","2030","1","1","1"
"2024/10/18","04:14:49","258","258","369","255","256","413","2030","1","1","1"
"2024/10/18","04:15:19","258","258","370","255","256","414","2030","1","1","1"
"2024/10/18","04:15:49","258","258","370","255","255","415","2030","1","1","1"
"2024/10/18","04:16:19","258","258","369","255","256","416","2030","1","1","1"
"2024/10/18","04:16:49","258","258","370","255","256","416","2030","1","1","1"
"2024/10/18","04:17:19","258","258","371","255","255","416","2030","1","1","1"
"2024/10/18","04:17:49","258","258","370","255","256","417","2015","0","1","0"
"2024/10/18","04:18:19","258","258","369","255","255","418","2015","0","1","0"
"2024/10/18","04:18:49","258","258","368","255","255","420","2015","0","1","0"
"2024/10/18","04:19:19","258","258","368","255","255","420","2015","0","1","0"
"2024/10/18","04:19:49","258","258","369","255","255","421","2015","0","1","0"
"2024/10/18","04:20:19","258","258","369","255","255","422","2015","0","1","0"
"2024/10/18","04:20:49","260","258","369","255","255","422","2030","1","1","1"
"2024/10/18","04:21:19","260","258","371","255","255","422","2030","1","1","1"
"2024/10/18","04:21:49","260","258","373","255","255","422","2030","1","1","1"
"2024/10/18","04:22:19","260","258","375","255","255","422","2030","1","1","1"
"2024/10/18","04:22:49","260","258","378","255","255","423","2030","1","1","1"
"2024/10/18","04:23:19","260","258","380","255","255","422","2045","1","1","1"
"2024/10/18","04:23:49","260","258","382","255","255","422","2045","1","1","1"
"2024/10/18","04:24:19","260","259","384","255","255","422","2045","1","1","1"
"2024/10/18","04:24:49","260","259","386","255","255","422","2045","1","1","1"
"2024/10/18","04:25:19","260","259","388","255","255","422","2045","1","1","1"
"2024/10/18","04:25:49","260","259","390","255","255","422","2100","0","1","1"
"2024/10/18","04:26:19","260","259","392","262","255","423","2100","0","1","1"
"2024/10/18","04:26:49","260","259","394","262","255","423","2100","0","1","1"
"2024/10/18","04:27:19","260","259","394","262","255","424","2100","0","1","1"
"2024/10/18","04:27:49","260","260","393","262","256","425","2100","0","1","1"
"2024/10/18","04:28:19","260","260","390","262","255","425","2100","0","1","1"
"2024/10/18","04:28:49","260","260","386","262","255","426","2100","0","1","1"
"2024/10/18","04:29:19","260","260","382","262","255","426","2100","0","1","1"
"2024/10/18","04:29:49","260","260","378","262","256","427","2100","0","1","1"
"2024/10/18","04:30:19","260","261","375","262","256","428","2100","1","1","1"
"2024/10/18","04:30:49","260","261","371","262","256","428","2100","1","1","1"
"2024/10/18","04:31:19","260","261","368","262","256","429","2100","1","1","1"
"2024/10/18","04:31:49","260","261","364","262","255","430","2100","1","1","1"
"2024/10/18","04:32:19","260","261","361","262","256","430","2100","1","1","1"
"2024/10/18","04:32:49","260","261","358","262","256","430","2100","1","1","1"
"2024/10/18","04:33:19","260","261","355","262","256","431","2100","1","1","1"
"2024/10/18","04:33:49","260","261","353","262","256","432","2100","1","1","1"
"2024/10/18","04:34:19","260","261","350","262","256","433","2100","1","1","1"
"2024/10/18","04:34:49","260","261","348","262","256","434","2100","1","1","1"
"2024/10/18","04:35:19","260","261","346","262","256","435","2145","1","1","1"
"2024/10/18","04:35:49","260","261","346","262","256","435","2145","1","1","1"
"2024/10/18","04:36:19","260","260","346","262","256","435","2145","1","1","1"
"2024/10/18","04:36:49","260","260","348","262","257","436","2201","1","1","1"
"2024/10/18","04:37:19","260","260","352","262","256","435","2201","1","1","1"
"2024/10/18","04:37:49","260","260","355","262","257","436","2201","1","1","1"
"2024/10/18","04:38:19","260","260","358","262","257","436","2201","1","1","1"
"2024/10/18","04:38:49","260","260","361","262","257","436","2201","1","1","1"
"2024/10/18","04:39:19","260","260","363","262","257","435","2201","1","1","1"
"2024/10/18","04:39:49","260","260","366","262","257","435","2201","1","1","1"
